format,pos,n,slope,slope_se,bias,disp_ratio,cor,mean_pred,mean_act,cover80,mae,level,direction,thin
1qb,TE,108,0.002,0.17,-5.67,0.571,0.001,5.81,0.14,,,dir_base,pred_riser,""
1qb,WR,821,0.721,0.054,0.86,0.585,0.422,-20.06,-19.19,,,dir_base,pred_decliner,""
1qb,WR,222,0.277,0.118,-11.84,0.567,0.157,12.92,1.08,,,dir_base,pred_riser,""
superflex,QB,166,0.46,0.226,-0.08,0.342,0.157,-4.65,-4.72,,,dir_base,pred_decliner,""
superflex,QB,72,0.525,0.239,-5.81,0.484,0.254,3.76,-2.06,,,dir_base,pred_riser,""
superflex,RB,377,0.858,0.093,-2.8,0.5,0.429,-13.61,-16.41,,,dir_base,pred_decliner,""
superflex,RB,111,-0.006,0.157,-6.18,0.612,-0.004,10.47,4.29,,,dir_base,pred_riser,""
superflex,TE,261,0.974,0.137,0.23,0.415,0.404,-8.95,-8.71,,,dir_base,pred_decliner,""
superflex,TE,49,-0.223,0.296,-5.54,0.491,-0.11,4.6,-0.94,,,dir_base,pred_riser,*THIN*
superflex,WR,534,0.743,0.061,-0.02,0.63,0.468,-20.44,-20.46,,,dir_base,pred_decliner,""
superflex,WR,142,-0.302,0.136,-16.47,0.61,-0.184,14.1,-2.37,,,dir_base,pred_riser,""
1qb,QB,244,0.722,0.215,0.05,0.292,0.211,-4.84,-4.79,,,dir_loho_corrected,pred_decliner,
1qb,QB,125,0.058,0.312,-2.75,0.289,0.017,1.74,-1.01,,,dir_loho_corrected,pred_riser,
1qb,RB,593,0.743,0.08,0.22,0.48,0.357,-16.13,-15.91,,,dir_loho_corrected,pred_decliner,
1qb,RB,211,-0.058,0.141,-8.55,0.492,-0.028,7.03,-1.52,,,dir_loho_corrected,pred_riser,
1qb,TE,367,0.741,0.173,0.06,0.295,0.218,-7.94,-7.87,,,dir_loho_corrected,pred_decliner,
1qb,TE,108,-0.007,0.243,-1.81,0.399,-0.003,1.95,0.14,,,dir_loho_corrected,pred_riser,
1qb,WR,821,0.949,0.074,-0.96,0.433,0.411,-18.23,-19.19,,,dir_loho_corrected,pred_decliner,
1qb,WR,222,0.357,0.16,-5.1,0.417,0.149,6.18,1.08,,,dir_loho_corrected,pred_riser,
superflex,QB,166,0.521,0.301,-0.06,0.257,0.134,-4.67,-4.72,,,dir_loho_corrected,pred_decliner,
superflex,QB,72,0.677,0.326,-3.5,0.356,0.241,1.45,-2.06,,,dir_loho_corrected,pred_riser,
superflex,RB,377,0.906,0.1,-0.92,0.468,0.424,-15.5,-16.41,,,dir_loho_corrected,pred_decliner,
superflex,RB,111,-0.011,0.169,-2.64,0.568,-0.006,6.93,4.29,,,dir_loho_corrected,pred_riser,
superflex,TE,261,1.483,0.211,-0.9,0.27,0.401,-7.81,-8.71,,,dir_loho_corrected,pred_decliner,
superflex,TE,49,-0.346,0.456,-1.94,0.318,-0.11,1,-0.94,,,dir_loho_corrected,pred_riser,
superflex,WR,534,0.985,0.082,-1.82,0.469,0.462,-18.64,-20.46,,,dir_loho_corrected,pred_decliner,
superflex,WR,142,-0.41,0.184,-9.37,0.452,-0.185,6.99,-2.37,,,dir_loho_corrected,pred_riser,
